Date,Time,Time,Total CPU Usage [%],CPU SOC [°C],Core+SoC Power (SVI2 TFN) [W],GPU Memory Usage [%],GPU Temperature [°C],GPU Power [W],,,,,,,,,
29.12.2022,0:21:01,20:07:19,0.3,48.1,5.613,5.7,41.3,3.019,,,,,,,,,
29.12.2022,0:21:03,20:07:21,0.4,48.2,5.372,5.7,41.4,2.915,,,,,,,,,
29.12.2022,0:21:05,20:07:23,0.4,48.2,5.514,5.7,41.3,2.997,,,,,,,,,
29.12.2022,0:21:07,20:07:25,0.3,48.1,5.471,5.7,41.3,2.972,,,,,,,,,
29.12.2022,0:21:09,20:07:27,0.5,48.1,5.527,5.7,41.4,3.001,,,,,,,,,
29.12.2022,0:21:11,20:07:29,0.2,48.1,5.392,5.7,41.4,2.785,,,,,,,,,
29.12.2022,0:21:14,20:07:31,0.6,48.2,6.005,5.7,41.4,2.991,,,,,,,,,
29.12.2022,0:21:16,20:07:33,0.4,48.1,5.113,5.7,41.3,3.077,,,,,,,,,
29.12.2022,0:21:18,20:07:35,0.3,48.1,5.405,5.7,41.3,2.921,,,,,,,,,
29.12.2022,0:21:20,20:07:37,0.4,48.1,5.298,5.7,41.4,3.232,,,,,,,,,
29.12.2022,0:21:22,20:07:39,0.2,48.1,5.373,5.7,41.3,2.865,,,,,,,,,
29.12.2022,0:21:24,20:07:41,0.3,48.1,5.507,5.7,41.4,3.319,,,,,,,,,
29.12.2022,0:21:26,20:07:43,0.8,48,5.678,5.7,41.3,2.839,,,,,,,,,
29.12.2022,0:21:28,20:07:45,0.4,48,5.34,5.7,41.3,3.151,,,,,,,,,
29.12.2022,0:21:30,20:07:47,0.6,48,5.391,5.7,41.3,2.989,,,,,,,,,
29.12.2022,0:21:32,20:07:49,0.2,48.1,5.834,5.7,41.3,3.05,,,,,,,,,
29.12.2022,0:21:34,20:07:51,0.4,48,5.381,5.7,41.3,3.007,,,,,,,,,
29.12.2022,0:21:36,20:07:53,0.3,48.2,5.572,5.7,41.3,2.763,,,,,,,,,
29.12.2022,0:21:38,20:07:55,0.4,48.1,5.653,5.7,41.3,2.818,,,,,,,,,
29.12.2022,0:21:40,20:07:57,0.7,48,5.362,5.7,41.3,2.904,,,,,,,,,
29.12.2022,0:21:42,20:07:59,0.5,48,5.181,5.7,41.3,3.013,,,,,,,,,
29.12.2022,0:21:44,20:08:01,0.2,48,5.605,5.7,41.4,2.777,,,,,,,,,
29.12.2022,0:21:46,20:08:03,0.5,48.2,5.323,5.7,41.5,2.807,,,,,,,,,
29.12.2022,0:21:49,20:08:05,0.4,48,5.34,5.7,41.5,3.271,,,,,,,,,
29.12.2022,0:21:51,20:08:07,0.5,48,5.331,5.7,41.3,3.115,,,,,,,,,
29.12.2022,0:21:53,20:08:09,0.4,48,5.406,5.7,41.4,3.091,,,,,,,,,
29.12.2022,0:21:55,20:08:11,0.6,48.1,5.246,5.7,41.3,2.954,,,,,,,,,
29.12.2022,0:21:57,20:08:13,0.7,47.9,5.034,5.7,41.3,3.024,,,,,,,,,
29.12.2022,0:21:59,20:08:15,0.6,48.1,5.358,5.7,41.3,2.674,,,,,,,,,
29.12.2022,0:22:01,20:08:17,0.6,48,5.397,5.7,41.4,2.615,,,,,,,,,
29.12.2022,0:22:03,20:08:19,0.6,48,5.413,5.7,41.3,2.671,,,,,,,,,
29.12.2022,0:22:05,20:08:21,0.5,48,5.384,5.7,41.4,3.003,,,,,,,,,
29.12.2022,0:22:07,20:08:23,0.6,48.1,5.601,5.7,41.4,3.179,,,,,,,,,
29.12.2022,0:22:09,20:08:25,0.5,48,5.355,5.7,41.4,3.054,,,,,,,,,
29.12.2022,0:22:11,20:08:27,0.5,48.1,5.397,5.7,41.3,3.026,,,,,,,,,
29.12.2022,0:22:13,20:08:29,0.6,48.2,5.412,5.7,41.4,2.786,,,,,,,,,
29.12.2022,0:22:15,20:08:31,0.6,48.2,5.989,5.7,41.3,2.598,,,,,,,,,
29.12.2022,0:22:17,20:08:33,0.4,48.2,5.45,5.7,41.4,2.837,,,,,,,,,
29.12.2022,0:22:19,20:08:35,0.5,48.2,5.455,5.7,41.2,2.843,,,,,,,,,
29.12.2022,0:22:21,20:08:37,0.5,48.1,5.517,5.7,41.3,3.019,,,,,,,,,
29.12.2022,0:22:23,20:08:39,0.5,48.2,6.48,5.7,41.3,2.854,,,,,,,,,
29.12.2022,0:22:25,20:08:41,0.3,48.2,5.526,5.7,41.3,3.023,,,,,,,,,
29.12.2022,0:22:27,20:08:43,0.4,48,5.392,5.7,41.3,2.821,,,,,,,,,
29.12.2022,0:22:30,20:08:45,0.4,48.1,5.387,5.7,41.3,2.924,,,,,,,,,
29.12.2022,0:22:32,20:08:47,0.5,48,5.356,5.7,41.2,2.965,,,,,,,,,
29.12.2022,0:22:34,20:08:49,0.5,48.1,5.18,5.7,41.3,2.963,,,,,,,,,
29.12.2022,0:22:36,20:08:51,0.3,48.1,5.753,5.7,41.3,2.851,,,,,,,,,
29.12.2022,0:22:38,20:08:53,0.4,48,5.178,5.7,41.2,2.814,,,,,,,,,
29.12.2022,0:22:40,20:08:55,0.6,48.1,5.306,5.7,41.3,3.004,,,,,,,,,
29.12.2022,0:22:42,20:08:57,0.3,48.1,5.491,5.7,41.3,3.019,,,,,,,,,
29.12.2022,0:22:44,20:08:59,0.2,48.1,5.561,5.7,41.2,3.047,,,,,,,,,
29.12.2022,0:22:46,20:09:01,0.2,48.1,5.574,5.7,41.4,3.01,,,,,,,,,
29.12.2022,0:22:48,20:09:03,2.1,49.7,13.238,5.7,41.4,3.019,,,,,,,,,
29.12.2022,0:22:50,20:09:05,0.6,48.7,6.665,5.7,41.6,2.676,,,,,,,,,
29.12.2022,0:22:52,20:09:07,1.1,49.2,9.528,5.7,41.6,2.915,,,,,,,,,
29.12.2022,0:22:54,20:09:09,0.8,48.6,6.026,5.7,41.6,2.616,,,,,,,,,
29.12.2022,0:22:56,20:09:11,0.5,48.5,5.483,5.7,41.5,2.62,,,,,,,,,
29.12.2022,0:22:58,20:09:13,0.5,48.5,6.464,5.7,41.5,2.725,,,,,,,,,
29.12.2022,0:23:00,20:09:15,0.8,48.4,5.427,5.7,41.5,2.814,,,,,,,,,
29.12.2022,0:23:02,20:09:17,0.5,48.4,5.354,5.7,41.5,2.89,,,,,,,,,
29.12.2022,0:23:04,20:09:19,0.4,48.4,5.336,5.7,41.5,2.578,,,,,,,,,
29.12.2022,0:23:07,20:09:21,0.3,48.3,5.282,5.7,41.5,2.755,,,,,,,,,
29.12.2022,0:23:09,20:09:23,0.4,48.2,5.593,5.7,41.5,2.632,,,,,,,,,
29.12.2022,0:23:11,20:09:25,0.5,48.4,5.413,5.7,41.5,2.618,,,,,,,,,
29.12.2022,0:23:13,20:09:27,0.3,48.4,6.175,5.7,41.4,2.703,,,,,,,,,
29.12.2022,0:23:15,20:09:29,0.8,48.3,5.297,5.7,41.4,2.71,,,,,,,,,
29.12.2022,0:23:17,20:09:31,0.7,48.3,5.547,5.7,41.4,2.727,,,,,,,,,
29.12.2022,0:23:19,20:09:33,0.3,48.2,5.556,5.7,41.5,3.038,,,,,,,,,
29.12.2022,0:23:21,20:09:35,0.5,48.1,5.35,5.7,41.3,2.812,,,,,,,,,
29.12.2022,0:23:23,20:09:37,0.3,48.1,5.167,5.7,41.3,3.197,,,,,,,,,
29.12.2022,0:23:25,20:09:39,0.4,48.2,5.153,5.7,41.4,2.861,,,,,,,,,
29.12.2022,0:23:27,20:09:41,0.3,48.2,5.442,5.7,41.3,3.015,,,,,,,,,
29.12.2022,0:23:29,20:09:43,0.5,48.3,5.308,5.7,41.3,3.01,,,,,,,,,
29.12.2022,0:23:31,20:09:45,0.4,48.1,5.139,5.7,41.3,2.854,,,,,,,,,
29.12.2022,0:23:33,20:09:47,0.5,48.2,5.77,5.7,41.4,2.924,,,,,,,,,
29.12.2022,0:23:35,20:09:49,0.4,48.2,5.433,5.7,41.4,2.987,,,,,,,,,
29.12.2022,0:23:37,20:09:51,0.4,48.3,5.265,5.7,41.4,2.799,,,,,,,,,
29.12.2022,0:23:39,20:09:53,0.3,48.3,5.435,5.7,41.4,2.79,,,,,,,,,
29.12.2022,0:23:41,20:09:55,0.3,48.2,5.597,5.7,41.3,2.991,,,,,,,,,
29.12.2022,0:23:44,20:09:57,0.5,48.1,5.702,5.7,41.3,3.053,,,,,,,,,
29.12.2022,0:23:45,20:09:59,0.4,48.2,5.254,5.7,41.4,3.073,,,,,,,,,
29.12.2022,0:23:48,20:10:01,0.3,48.1,5.57,5.7,41.4,2.779,,,,,,,,,
29.12.2022,0:23:50,20:10:03,0.3,48.1,5.707,5.7,41.4,3.088,,,,,,,,,
29.12.2022,0:23:52,20:10:05,0.3,48.1,5.363,5.7,41.5,3.138,,,,,,,,,
29.12.2022,0:23:54,20:10:07,0.5,48.1,5.092,5.7,41.4,3.12,,,,,,,,,
29.12.2022,0:23:56,20:10:09,0.3,48.1,5.252,5.7,41.4,2.949,,,,,,,,,
29.12.2022,0:23:58,20:10:11,0.2,48.1,5.196,5.7,41.5,2.943,,,,,,,,,
29.12.2022,0:24:00,20:10:13,0.2,48,5.309,5.7,41.4,3.217,,,,,,,,,
29.12.2022,0:24:02,20:10:15,0.6,48,5.224,5.7,41.5,3.211,,,,,,,,,
29.12.2022,0:24:04,20:10:17,0.6,48.1,5.352,5.7,41.4,3.238,,,,,,,,,
29.12.2022,0:24:06,20:10:19,0.8,48,5.165,5.7,41.4,2.993,,,,,,,,,
29.12.2022,0:24:08,20:10:21,0.8,48,5.084,5.7,41.3,3.199,,,,,,,,,
29.12.2022,0:24:10,20:10:23,0.6,48.1,5.488,5.7,41.3,3.261,,,,,,,,,
29.12.2022,0:24:12,20:10:25,0.7,48.1,6.02,5.7,41.3,3.182,,,,,,,,,
29.12.2022,0:24:14,20:10:27,1,48.2,5.554,5.7,41.4,3.078,,,,,,,,,
29.12.2022,0:24:16,20:10:29,0.7,48.1,5.191,5.7,41.4,3.374,,,,,,,,,
29.12.2022,0:24:18,20:10:31,0.6,48,5.663,5.7,41.5,3.148,,,,,,,,,
29.12.2022,0:24:20,20:10:33,0.4,48.2,5.477,5.7,41.5,3.039,,,,,,,,,
29.12.2022,0:24:22,20:10:35,0.9,48.1,5.391,5.7,41.4,3.158,,,,,,,,,
29.12.2022,0:24:25,20:10:37,0.2,48.1,5.288,5.7,41.4,3.175,,,,,,,,,
29.12.2022,0:24:27,20:10:39,0.7,48,5.104,5.7,41.3,3.191,,,,,,,,,
29.12.2022,0:24:29,20:10:41,0.4,48,5.367,5.7,41.2,3.322,,,,,,,,,
29.12.2022,0:24:31,20:10:43,0.5,48.1,5.325,5.7,41.3,3.046,,,,,,,,,
29.12.2022,0:24:33,20:10:45,0.5,48.1,5.071,5.7,41.3,3.323,,,,,,,,,
29.12.2022,0:24:35,20:10:47,0.4,48.1,5.575,5.7,41.1,2.993,,,,,,,,,
29.12.2022,0:24:37,20:10:49,0.4,48.2,5.202,5.7,41.4,3.267,,,,,,,,,
29.12.2022,0:24:39,20:10:51,0.2,48.1,5.429,5.7,41.4,3.229,,,,,,,,,
29.12.2022,0:24:41,20:10:53,0.3,48.1,5.473,5.7,41.5,3.532,,,,,,,,,
29.12.2022,0:24:44,20:10:55,0.4,48,5.476,5.7,41.4,3.192,,,,,,,,,
29.12.2022,0:24:46,20:10:57,0.4,48,5.614,5.7,41.3,3.357,,,,,,,,,
29.12.2022,0:24:48,20:10:59,0.5,48.1,5.287,5.7,41.3,3.223,,,,,,,,,
29.12.2022,0:24:50,20:11:01,0.5,48.2,5.763,5.7,41.2,3.222,,,,,,,,,
29.12.2022,0:24:52,20:11:03,0.6,48,5.401,5.7,41.4,3.226,,,,,,,,,
29.12.2022,0:24:54,20:11:05,0.2,48.1,5.645,5.7,41.3,3.121,,,,,,,,,
29.12.2022,0:24:56,20:11:07,0.4,48.2,5.25,5.7,41.3,3.244,,,,,,,,,
29.12.2022,0:24:58,20:11:09,0.4,48.1,5.465,5.7,41.3,3.101,,,,,,,,,
29.12.2022,0:25:00,20:11:11,0.5,48.1,5.483,5.7,41.4,3.098,,,,,,,,,
29.12.2022,0:25:02,20:11:13,0.4,48.1,5.5,5.7,41.3,2.997,,,,,,,,,
29.12.2022,0:25:04,20:11:15,0.3,48,5.493,5.7,41.3,3.185,,,,,,,,,
29.12.2022,0:25:06,20:11:17,0.3,48,5.386,5.7,41.3,3.009,,,,,,,,,
29.12.2022,0:25:08,20:11:19,0.5,48.1,5.377,5.7,41.3,2.97,,,,,,,,,
29.12.2022,0:25:10,20:11:21,0.5,48,5.348,5.7,41.3,3.11,,,,,,,,,
29.12.2022,0:25:12,20:11:23,0.5,48,5.556,5.7,41.3,3.135,,,,,,,,,
29.12.2022,0:25:14,20:11:25,0.7,48.1,5.414,5.7,41.4,3.28,,,,,,,,,
29.12.2022,0:25:16,20:11:27,0.6,48.1,5.399,5.7,41.3,2.894,,,,,,,,,
29.12.2022,0:25:18,20:11:29,0.7,48,5.544,5.7,41.4,3.505,,,,,,,,,
29.12.2022,0:25:20,20:11:31,0.9,48.1,5.788,5.7,41.4,3.153,,,,,,,,,
29.12.2022,0:25:22,20:11:33,0.6,48.1,5.365,5.7,41.3,3.165,,,,,,,,,
29.12.2022,0:25:25,20:11:35,0.6,48.1,5.328,5.7,41.4,3.27,,,,,,,,,
29.12.2022,0:25:27,20:11:37,0.6,48.1,5.472,5.7,41.5,3.281,,,,,,,,,
29.12.2022,0:25:29,20:11:39,0.5,48.1,5.359,5.7,41.3,3.058,,,,,,,,,
29.12.2022,0:25:31,20:11:41,0.5,48.1,5.243,5.7,41.3,3.014,,,,,,,,,
29.12.2022,0:25:33,20:11:43,0.6,47.9,5.085,5.7,41.4,3.142,,,,,,,,,
29.12.2022,0:25:35,20:11:45,0.6,48.1,5.498,5.7,41.4,3.181,,,,,,,,,
29.12.2022,0:25:37,20:11:47,0.5,48.1,5.591,5.7,41.4,3.237,,,,,,,,,
29.12.2022,0:25:39,20:11:49,0.3,48,5.375,5.7,41.5,3.151,,,,,,,,,
29.12.2022,0:25:41,20:11:51,0.4,48.2,5.214,5.7,41.3,3.171,,,,,,,,,
29.12.2022,0:25:43,20:11:53,0.4,48.1,5.205,5.7,41.3,3.215,,,,,,,,,
29.12.2022,0:25:45,20:11:55,0.4,48,5.151,5.7,41.3,3.217,,,,,,,,,
29.12.2022,0:25:47,20:11:57,0.5,48,5.153,5.7,41.2,3.248,,,,,,,,,
29.12.2022,0:25:49,20:11:59,0.5,48,5.402,5.7,41.3,3.168,,,,,,,,,
29.12.2022,0:25:51,20:12:01,0.6,48,5.197,5.7,41.3,3.149,,,,,,,,,
29.12.2022,0:25:53,20:12:03,0.4,48,5.097,5.7,41.3,3.243,,,,,,,,,
29.12.2022,0:25:55,20:12:05,0.5,48,5.379,5.7,41.4,2.998,,,,,,,,,
29.12.2022,0:25:57,20:12:07,0.8,48.1,5.279,5.7,41.2,3.087,,,,,,,,,
29.12.2022,0:25:59,20:12:09,0.4,48,5.228,5.7,41.3,3.144,,,,,,,,,
29.12.2022,0:26:01,20:12:11,0.2,48,5.393,5.7,41.3,2.861,,,,,,,,,
29.12.2022,0:26:03,20:12:13,0.4,48,5.221,5.7,41.3,3.065,,,,,,,,,
29.12.2022,0:26:06,20:12:15,0.4,48,5.21,5.7,41.4,3.237,,,,,,,,,
29.12.2022,0:26:08,20:12:17,0.4,48.1,5.109,5.7,41.3,3.284,,,,,,,,,
29.12.2022,0:26:10,20:12:19,0.4,48,5.211,5.7,41.3,3.103,,,,,,,,,
29.12.2022,0:26:12,20:12:21,0.4,47.9,5.206,5.7,41.3,3.093,,,,,,,,,
29.12.2022,0:26:14,20:12:23,0.5,48,5.135,5.7,41.2,3.255,,,,,,,,,
29.12.2022,0:26:16,20:12:25,0.3,47.9,5.028,5.7,41.3,2.959,,,,,,,,,
29.12.2022,0:26:18,20:12:27,0.5,47.8,5.218,5.7,41.3,3.282,,,,,,,,,
29.12.2022,0:26:20,20:12:29,0.5,48.2,5.421,5.7,41.3,3.209,,,,,,,,,
29.12.2022,0:26:22,20:12:31,0.5,48,5.1,5.7,41.3,3.244,,,,,,,,,
29.12.2022,0:26:24,20:12:33,0.6,48.1,5.577,5.7,41.3,3.353,,,,,,,,,
29.12.2022,0:26:26,20:12:35,0.3,48,5.125,5.7,41.3,3.244,,,,,,,,,
29.12.2022,0:26:28,20:12:37,0.3,48,5.066,5.7,41.3,2.982,,,,,,,,,
29.12.2022,0:26:30,20:12:39,0.5,47.9,5.337,5.7,41.2,3.196,,,,,,,,,
29.12.2022,0:26:32,20:12:41,0.5,47.8,5.094,5.7,41.3,3.268,,,,,,,,,
29.12.2022,0:26:34,20:12:43,0.4,48,5.096,5.7,41.3,3.156,,,,,,,,,
29.12.2022,0:26:36,20:12:45,0.4,47.9,5.643,5.7,41.4,3.343,,,,,,,,,
29.12.2022,0:26:38,20:12:47,0.2,47.8,4.883,5.7,41.4,3.103,,,,,,,,,
29.12.2022,0:26:40,20:12:49,0.5,48,6.214,5.7,41.4,3.127,,,,,,,,,
29.12.2022,0:26:43,20:12:51,0.4,48,5.241,5.7,41.4,3.224,,,,,,,,,
29.12.2022,0:26:45,20:12:53,0.2,48,5.26,5.7,41.3,3.143,,,,,,,,,
29.12.2022,0:26:47,20:12:55,0.6,48,5.174,5.7,41.3,3.249,,,,,,,,,
29.12.2022,0:26:49,20:12:57,0.6,47.8,5.101,5.7,41.2,3.268,,,,,,,,,
29.12.2022,0:26:51,20:12:59,0.6,47.8,5.121,5.7,41.4,3.047,,,,,,,,,
29.12.2022,0:26:53,20:13:01,4,49.2,10.276,5.7,41.4,2.999,,,,,,,,,
29.12.2022,0:26:55,20:13:03,0.2,48.2,5.426,5.7,41.5,3.204,,,,,,,,,
29.12.2022,0:26:57,20:13:05,0.5,48.1,5.256,5.7,41.4,2.972,,,,,,,,,
29.12.2022,0:26:59,20:13:07,0.2,48.1,5.29,5.7,41.6,3.247,,,,,,,,,
29.12.2022,0:27:01,20:13:09,0.2,48.1,5.372,5.7,41.4,3.068,,,,,,,,,
29.12.2022,0:27:03,20:13:11,0.3,48,5.461,5.7,41.4,3.31,,,,,,,,,
29.12.2022,0:27:05,20:13:13,0.3,47.9,5.149,5.7,41.4,3.276,,,,,,,,,
29.12.2022,0:27:07,20:13:15,0.3,47.9,5.023,5.7,41.4,3.136,,,,,,,,,
29.12.2022,0:27:09,20:13:17,0.3,47.9,5.233,5.7,41.4,3.264,,,,,,,,,
29.12.2022,0:27:11,20:13:19,0.4,48,5.169,5.7,41.3,3.088,,,,,,,,,
29.12.2022,0:27:13,20:13:21,0.3,47.8,5.11,5.7,41.3,3.131,,,,,,,,,
29.12.2022,0:27:15,20:13:23,0.4,48,5.036,5.7,41.3,3.071,,,,,,,,,
29.12.2022,0:27:18,20:13:25,0.5,47.9,5.346,5.7,41.3,3.085,,,,,,,,,
29.12.2022,0:27:19,20:13:27,0.3,48,5.295,5.7,41.4,3.205,,,,,,,,,
29.12.2022,0:27:22,20:13:29,0.5,48,5.433,5.7,41.4,3.356,,,,,,,,,
29.12.2022,0:27:24,20:13:31,0.5,48,5.815,5.7,41.4,3.2,,,,,,,,,
29.12.2022,0:27:26,20:13:33,0.7,48.1,5.836,5.7,41.3,3.315,,,,,,,,,
29.12.2022,0:27:28,20:13:35,0.4,48.1,5.225,5.7,41.3,3.363,,,,,,,,,
29.12.2022,0:27:30,20:13:37,0.4,48,5.05,5.7,41.3,3.356,,,,,,,,,
29.12.2022,0:27:32,20:13:39,0.5,48,5.364,5.7,41.2,3.252,,,,,,,,,
29.12.2022,0:27:34,20:13:41,0.2,48,5.162,5.7,41.3,3.346,,,,,,,,,
29.12.2022,0:27:36,20:13:43,0.3,48,5.444,5.7,41.4,3.03,,,,,,,,,
29.12.2022,0:27:38,20:13:45,0.4,47.8,5.278,5.7,41.4,3.236,,,,,,,,,
29.12.2022,0:27:40,20:13:47,0.4,48,5.266,5.7,41.4,3.177,,,,,,,,,
29.12.2022,0:27:42,20:13:49,0.5,48.1,5.236,5.7,41.5,3.332,,,,,,,,,
29.12.2022,0:27:44,20:13:51,0.8,47.9,5.183,5.7,41.4,3.28,,,,,,,,,
29.12.2022,0:27:46,20:13:53,0.4,48,5.266,5.7,41.3,3.133,,,,,,,,,
29.12.2022,0:27:48,20:13:55,0.6,48,5.395,5.7,41.3,2.898,,,,,,,,,
29.12.2022,0:27:50,20:13:57,0.7,48,5.117,5.7,41.3,3.135,,,,,,,,,
29.12.2022,0:27:53,20:13:59,0.7,47.9,4.955,5.7,41.3,3.125,,,,,,,,,
29.12.2022,0:27:55,20:14:01,0.4,47.9,5.336,5.7,41.2,3.198,,,,,,,,,
29.12.2022,0:27:57,20:14:03,0.3,47.9,5.076,5.7,41.4,3.275,,,,,,,,,
29.12.2022,0:27:59,20:14:05,0.8,48,5.608,5.7,41.3,3.175,,,,,,,,,
29.12.2022,0:28:01,20:14:07,0.5,48,5.419,5.7,41.4,3.072,,,,,,,,,
29.12.2022,0:28:03,20:14:09,0.4,48,5.284,5.7,41.4,3.247,,,,,,,,,
29.12.2022,0:28:05,20:14:11,0.3,48,5.207,5.7,41.4,3.264,,,,,,,,,
29.12.2022,0:28:07,20:14:13,0.1,47.9,5.31,5.7,41.4,3.056,,,,,,,,,
29.12.2022,0:28:09,20:14:15,0.4,47.9,5.235,5.7,41.4,2.844,,,,,,,,,
29.12.2022,0:28:11,20:14:17,0.3,47.8,5.311,5.7,41.3,3.136,,,,,,,,,
29.12.2022,0:28:14,20:14:19,0.6,48,5.306,5.7,41.3,3.052,,,,,,,,,
29.12.2022,0:28:15,20:14:21,0.4,47.9,5.216,5.7,41.2,3.348,,,,,,,,,
29.12.2022,0:28:18,20:14:23,0.7,47.7,5.121,5.7,41.2,3.078,,,,,,,,,
29.12.2022,0:28:20,20:14:25,0.6,48,5.322,5.7,41.3,3.312,,,,,,,,,
29.12.2022,0:28:22,20:14:27,0.4,47.9,5.162,5.7,41.3,3.192,,,,,,,,,
29.12.2022,0:28:24,20:14:29,0.3,47.9,5.274,5.7,41.2,3.242,,,,,,,,,
29.12.2022,0:28:26,20:14:31,0.3,47.9,5.129,5.7,41.3,3.238,,,,,,,,,
29.12.2022,0:28:28,20:14:33,1.1,48.5,7.982,5.7,41.3,3.016,,,,,,,,,
29.12.2022,0:28:30,20:14:35,1,49.2,8.991,5.7,41.4,3.167,,,,,,,,,
29.12.2022,0:28:32,20:14:37,0.5,48.2,5.211,5.7,41.5,2.864,,,,,,,,,
29.12.2022,0:28:34,20:14:39,0.8,48.2,5.224,5.7,41.4,3.199,,,,,,,,,
29.12.2022,0:28:36,20:14:41,0.4,48.1,5.378,5.7,41.5,3.054,,,,,,,,,
29.12.2022,0:28:38,20:14:43,0.3,48,5.221,5.7,41.3,3.093,,,,,,,,,
29.12.2022,0:28:40,20:14:45,0.4,48.1,5.329,5.7,41.4,3.326,,,,,,,,,
29.12.2022,0:28:42,20:14:47,0.4,48.1,5.29,5.7,41.4,3.129,,,,,,,,,
29.12.2022,0:28:44,20:14:49,0.5,48.1,5.217,5.7,41.4,2.936,,,,,,,,,
29.12.2022,0:28:46,20:14:51,0.4,48.1,5.17,5.7,41.5,3.305,,,,,,,,,
29.12.2022,0:28:48,20:14:53,0.3,48.2,5.416,5.7,41.4,2.966,,,,,,,,,
29.12.2022,0:28:51,20:14:55,0.3,48.1,5.192,5.7,41.5,3.159,,,,,,,,,
29.12.2022,0:28:53,20:14:57,0.3,48.1,5.22,5.7,41.5,3.037,,,,,,,,,
29.12.2022,0:28:55,20:14:59,0.2,47.9,5.071,5.7,41.4,3.076,,,,,,,,,
29.12.2022,0:28:57,20:15:01,0.4,48,5.09,5.7,41.4,3.046,,,,,,,,,
29.12.2022,0:28:59,20:15:03,0.6,48,5.104,5.7,41.3,2.884,,,,,,,,,
29.12.2022,0:29:01,20:15:05,0.3,48.1,5.29,5.7,41.3,3.166,,,,,,,,,
29.12.2022,0:29:03,20:15:07,0.5,48,5.16,5.7,41.3,2.757,,,,,,,,,
29.12.2022,0:29:05,20:15:09,0.6,48,5.168,5.7,41.3,2.996,,,,,,,,,
29.12.2022,0:29:07,20:15:11,0.3,48.1,5.277,5.7,41.3,2.812,,,,,,,,,
29.12.2022,0:29:09,20:15:13,0.5,47.8,5.249,5.7,41.3,3.077,,,,,,,,,
29.12.2022,0:29:11,20:15:15,0.4,47.8,5.293,5.7,41.4,2.654,,,,,,,,,
29.12.2022,0:29:13,20:15:17,0.7,47.9,5.231,5.7,41.3,2.899,,,,,,,,,
29.12.2022,0:29:15,20:15:19,0.5,47.7,5.048,5.7,41.4,2.771,,,,,,,,,
29.12.2022,0:29:17,20:15:21,0.7,47.9,5.333,5.7,41.3,2.638,,,,,,,,,
29.12.2022,0:29:19,20:15:23,0.5,47.9,5.23,5.7,41.2,2.719,,,,,,,,,
29.12.2022,0:29:21,20:15:25,0.3,47.9,5.267,5.7,41.3,2.757,,,,,,,,,
29.12.2022,0:29:23,20:15:27,0.5,47.9,5.167,5.7,41.3,2.943,,,,,,,,,
29.12.2022,0:29:25,20:15:29,0.6,48,5.122,5.7,41.3,2.899,,,,,,,,,
29.12.2022,0:29:27,20:15:31,0.6,47.9,5.241,5.7,41.1,2.763,,,,,,,,,
29.12.2022,0:29:30,20:15:33,2.1,48.7,9.422,5.7,42,14.942,,,,,,,,,
29.12.2022,0:29:32,20:15:35,4.8,50.9,12.015,5.7,42.5,14.997,,,,,,,,,
29.12.2022,0:29:34,20:15:37,0.5,48.9,5.419,5.7,41.9,3.13,,,,,,,,,
29.12.2022,0:29:36,20:15:39,0.8,48.6,5.344,5.7,41.8,2.582,,,,,,,,,
29.12.2022,0:29:38,20:15:41,0.3,48.5,5.124,5.7,41.7,3.084,,,,,,,,,
29.12.2022,0:29:40,20:15:43,0.5,48.5,5.565,5.7,41.8,2.93,,,,,,,,,
29.12.2022,0:29:42,20:15:45,0.6,48.3,5.264,5.7,41.7,2.63,,,,,,,,,
29.12.2022,0:29:44,20:15:47,0.5,48.2,5.195,5.7,41.7,3.115,,,,,,,,,
29.12.2022,0:29:46,20:15:49,0.2,48.3,5.39,5.7,41.7,2.867,,,,,,,,,
29.12.2022,0:29:48,20:15:51,0.5,48.3,5.202,5.7,41.8,2.66,,,,,,,,,
29.12.2022,0:29:50,20:15:53,0.5,48.3,5.512,5.7,41.6,2.823,,,,,,,,,
29.12.2022,0:29:52,20:15:55,0.7,48.2,5.429,5.7,41.6,3.003,,,,,,,,,
29.12.2022,0:29:54,20:15:57,0.5,48.3,5.57,5.7,41.6,2.996,,,,,,,,,
29.12.2022,0:29:56,20:15:59,0.3,48.4,5.489,5.7,41.7,3.12,,,,,,,,,
29.12.2022,0:29:58,20:16:01,0.7,48.4,5.503,5.7,41.5,2.919,,,,,,,,,
29.12.2022,0:30:00,20:16:03,0.8,48.3,5.519,5.7,41.6,3.077,,,,,,,,,
29.12.2022,0:30:02,20:16:05,0.4,48.4,5.73,5.7,41.6,3.079,,,,,,,,,
29.12.2022,0:30:04,20:16:07,0.4,48.3,5.307,5.7,41.6,3.214,,,,,,,,,
29.12.2022,0:30:06,20:16:09,0.4,48.3,5.274,5.7,41.6,2.969,,,,,,,,,
29.12.2022,0:30:09,20:16:11,0.4,48.3,5.259,5.7,41.7,3.286,,,,,,,,,
29.12.2022,0:30:11,20:16:13,0.5,48.3,5.251,5.7,41.6,3.162,,,,,,,,,
29.12.2022,0:30:13,20:16:15,0.5,48.3,5.362,5.7,41.6,3.144,,,,,,,,,
29.12.2022,0:30:15,20:16:17,0.6,48.2,5.076,5.7,41.5,3.388,,,,,,,,,
